name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
Enermax LiqTech TR4 240,,500.0,2300.0,14.0,28.0,,240.0,AIO,False
ARCTIC Freezer 33 eSports Edition (Black/Yellow),,200.0,1800.0,24.4,24.4,,,Air,False
Enermax ETS-N30R-TAA,,800.0,2800.0,16.0,27.0,,,Air,False
Enermax ETS-N30R-HE,,600.0,2800.0,12.0,28.0,,,Air,False
Deepcool CAPTAIN 360EX WHITE RGB,,500.0,1800.0,17.6,31.3,,360.0,AIO,False
RAIJINTEK JUNO-X,,1200.0,2500.0,26.0,26.0,Blue / Black,,Air,False
RAIJINTEK LETO B,,800.0,1800.0,29.0,29.0,Black / Blue,,Air,False
ID-COOLING AURAFLOW 120,,700.0,1800.0,18.0,35.2,Black,120.0,AIO,False
ID-COOLING AURAFLOW 120 SNOW,,700.0,1800.0,18.0,35.2,White,120.0,AIO,False
Scythe SCBYK-1000,,300.0,2300.0,7.2,28.26,Silver / Black,,Air,False
Scythe SCIOR-1000,,300.0,1800.0,4.5,26.7,Black / Silver,,Air,False
Antec Mercury 120 RGB,,900.0,1800.0,36.0,36.0,Black / White,120.0,AIO,False
LEPA NEOllusion-RGB M/B Sync,,400.0,1800.0,14.0,33.0,Black,,Air,False
Enermax Liqtech TR4 II 240,,500.0,2300.0,14.0,28.0,Black,240.0,AIO,False
Rosewill PB240,,600.0,1800.0,34.1,34.1,Black,240.0,AIO,False
ID-COOLING Chromaflow240,,900.0,2000.0,16.3,33.5,Black,240.0,AIO,False
RAIJINTEK MYA RBW,,200.0,1400.0,28.43,28.43,Black,,Air,False
RAIJINTEK DELOS RBW,,650.0,2000.0,22.95,22.95,Black,,Air,False
Thermalright ARO-M14O,,300.0,1300.0,15.0,21.0,Orange / Silver,,Air,False
CRYORIG C7 RGB,,600.0,2500.0,30.0,30.0,White,,Air,False
CRYORIG H7 ULTRA,,300.0,1600.0,25.0,25.0,Black / Silver,,Air,False
Thermalright AXP-200 Muscle,,700.0,1300.0,,,Black / White,,Air,False
RAIJINTEK PALLAS 120 RGB,,200.0,1400.0,28.43,28.43,Black,,Air,False
Deepcool Captain 240 Pro,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False
Thermalright SilverArrow T8,,600.0,1800.0,19.0,25.0,Silver / Red,,Air,False
Thermalright Macho 120 SBM,,300.0,1300.0,21.0,33.0,Black / White,,Air,False
Rosewill PB120,,600.0,1800.0,34.1,34.1,Black,120.0,AIO,False
upHere ACC92RD,,600.0,1700.0,16.1,27.7,Black,,Air,False
upHere CC2402-usa,,600.0,1700.0,16.1,27.7,Black,240.0,AIO,False
Rosewill ROCC-17001,,1500.0,2500.0,13.0,25.0,Silver,,Air,False
Dynatron K987,,1200.0,2800.0,16.08,34.48,Black / Silver,,Air,False
SilentiumPC Navis RGB 360,,500.0,1600.0,,,Black / White,360.0,AIO,False
Deepcool CAPTAIN 240 RGB V2,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False
RAIJINTEK Orcus 120,,800.0,1800.0,23.0,23.0,Black,120.0,AIO,False
RAIJINTEK Orcus 240,,800.0,1800.0,23.0,23.0,Black,240.0,AIO,False
Deepcool CASTLE 240EX RGB,,500.0,1800.0,35.0,35.0,Black,240.0,AIO,False
ID-COOLING SE-224-XT ARGB V2,,900.0,2000.0,16.2,31.5,,,Air,False
Cougar AQUA,,600.0,1600.0,34.0,34.0,Black,280.0,AIO,False
GAMDIAS CHIONE E2,,1200.0,2400.0,,,Black,120.0,AIO,False
Akasa Soho H4,,500.0,2000.0,14.2,31.8,Black,,Air,False
Thermalright Macho Rev.C Plus,,300.0,1300.0,15.0,21.0,Silver / Black,,Air,False
ID-COOLING DK-15,,2200.0,2200.0,28.5,28.5,,,Air,False
ID-COOLING DK-03i PWM BLUE,,500.0,1800.0,16.0,20.2,,,Air,False
ID-COOLING SE-223 BASIC,,500.0,1600.0,16.0,20.2,,,Air,False
ID-COOLING SE-213V3-R,,500.0,1600.0,16.0,20.2,,,Air,False
ID-COOLING SE-224-XT-B,,700.0,1800.0,15.2,32.5,,,Air,False
ID-COOLING SE-902-SD V2,,2000.0,2000.0,23.1,23.1,,,Air,False
ID-COOLING ZOOMFLOW 360,,900.0,2000.0,16.3,33.5,Black,360.0,AIO,False
Cooler Master Vortex 211P,,2200.0,2200.0,,,,,Air,False
Enermax AQUAFUSION ADV,,500.0,2000.0,17.0,32.6,White,120.0,AIO,False
Thermalright Frozen Magic 120,,1500.0,1500.0,25.6,25.6,Black,120.0,AIO,False
Jonsbo HX6240,,700.0,1800.0,28.0,37.6,White,,Air,False
Jonsbo PISA A4,,800.0,1850.0,36.8,36.8,White,,Air,False
Jonsbo PISA A5,,800.0,1850.0,36.8,36.8,Gray,,Air,False
Jonsbo CR-1400,,900.0,2300.0,20.0,30.5,White,,Air,False
Noua Siberus TR240,,800.0,1800.0,25.0,32.0,Black,240.0,AIO,False
Noua Polaris LM240,,2200.0,2200.0,38.0,38.0,Black / White,240.0,AIO,False
Noua Siberus TR241,,800.0,1800.0,25.0,32.0,White,240.0,AIO,False
Noua Disturbia,,800.0,1600.0,37.8,37.8,Black / Silver,,Air,False
Cooler Master MasterAir MA824 Stealth 30th Anniversary Edition,,,,0.0,24.6,Black,,Air,False
Thermalright Frozen Fusion,,2150.0,2150.0,28.1,28.1,Black,360.0,AIO,False
Thermalright Frozen Fusion ARGB,,2150.0,2150.0,28.1,28.1,Black,360.0,AIO,False
ID-COOLING DK-07i RAINBOW,,500.0,1800.0,14.2,25.6,Black,,Air,False
Cooler Master MasterLiquid Mirror,,650.0,1800.0,8.0,27.0,,360.0,AIO,False
ID-COOLING DASHFLOW XT LITE,,500.0,2000.0,29.85,29.85,Black,360.0,AIO,False
ID-COOLING DASHFLOW XT LITE,,500.0,2000.0,29.85,29.85,White,360.0,AIO,False
ID-COOLING IS-28i BLACK,,800.0,3600.0,35.8,35.8,Black,,Air,False
ID-COOLING FX240,,700.0,1800.0,35.2,35.2,White,240.0,AIO,False
ID-COOLING FX360,,700.0,1800.0,35.2,35.2,Black,360.0,AIO,False
ID-COOLING ZOOMFLOW XT ELITE,,900.0,2000.0,16.2,31.5,Black,240.0,AIO,False
ID-COOLING SE-206-XT ARGB,,700.0,1800.0,35.2,35.2,Black,,Air,False
ID-COOLING SE-213X-B,,500.0,1800.0,28.0,28.0,Black / Blue,,Air,False
ID-COOLING SE-214-XT HAFF,,800.0,1500.0,30.5,30.5,Black,,Air,False
ID-COOLING SE-225-XT,,700.0,1800.0,15.2,35.2,Black / Silver,,Air,False
ID-COOLING SE-912i-PWM,,500.0,1800.0,22.8,22.8,Black / Silver,,Air,False
Thermalright Frozen Guardian,,2150.0,2150.0,27.0,27.0,White,360.0,AIO,False
PC Cooler DE360,,600.0,1850.0,16.0,33.8,White,360.0,AIO,False
Geometric Future Prawn,1411.8,2000.0,2000.0,29.8,29.8,Black / Silver,,Air,True
Jonsbo CR-3000E ARGB,,600.0,1600.0,22.0,34.0,White,,Air,False
Zalman Alpha2 DS A24,,600.0,2000.0,29.7,29.7,Black,240.0,AIO,False
Zalman Alpha2 DS A24,,600.0,2000.0,29.7,29.7,White,240.0,AIO,False
Thermaltake CL-P0257,,1700.0,1700.0,17.0,17.0,,,Air,False
Prolimatech PRO-ARMGD,,,,,,,,Air,False
ARCTIC Freezer A32,,,,,,,,Air,False
Cooler Master X Dream P115,,900.0,4000.0,19.0,36.0,,,Air,False
Cooler Master GeminII S,,1000.0,2000.0,17.0,21.0,,,Air,False
Cooler Master RR-H101-22FK-RA,,2200.0,2200.0,22.0,22.0,,,Air,False
Cooler Master RR-H101-22FK-RI,,2200.0,2200.0,22.0,22.0,,,Air,False
Cooler Master S2N-PLMHS-07-GP,,,,0.0,0.0,,,Air,False
Dynatron T195,,1000.0,5000.0,20.5,49.8,,,Air,False
Dynatron T860,,2000.0,6000.0,20.23,44.88,,,Air,False
Evercool CI01-9525EP,,900.0,2600.0,12.0,31.0,,,Air,False
Thermaltake A4012-02,,2500.0,2500.0,21.0,21.0,,,Air,False
Thermaltake A4021,935.6,2200.0,2200.0,18.0,18.0,,,Air,True
Thermaltake A4022,,1300.0,1300.0,,,,,Air,False
Thermaltake CL-P0401,,1300.0,2000.0,16.0,24.0,,,Air,False
Thermaltake CL-P0466,,1000.0,1600.0,19.0,28.0,,,Air,False
Thermaltake CL-P0497,,2500.0,2500.0,27.0,27.0,,,Air,False
Thermaltake CLP0527,,800.0,1700.0,16.0,16.0,,,Air,False
Thermaltake CLP0554,,1000.0,1600.0,19.0,28.0,,,Air,False
Thermaltake CLP0579,,800.0,2000.0,15.0,33.2,,,Air,False
Zalman CNPS 7500 AlCu LED,,1150.0,2300.0,17.0,32.0,,,Air,False
Zalman CNPS 7500 Cu LED,,1150.0,2300.0,17.0,32.0,,,Air,False
Zalman CNPS 8700 NT,,1150.0,2100.0,17.5,30.0,,,Air,False
Zalman CNPS 9700 NT,,1250.0,2800.0,19.5,35.0,,,Air,False
Thermaltake CL-P0508,,1300.0,2000.0,16.0,24.0,,,Air,False
Thermaltake CLP0574,,800.0,1300.0,16.0,16.0,,,Air,False
Scythe SCBSK-1000,,650.0,2200.0,,,,,Air,False
Zalman CNPS7000C-Cu,,1700.0,2400.0,13.5,24.0,,,Air,False
Zalman CNPS9900NT,,1000.0,2000.0,19.5,38.0,,,Air,False
Evercool HPJ-12025,,1000.0,1000.0,21.0,21.0,,,Air,False
Evercool HPK-10025EA,,1800.0,1800.0,23.0,23.0,,,Air,False
Silverstone NT01-E,,,,0.0,0.0,,,Air,False
Masscool 5U1082F1M4,,2000.0,3600.0,23.0,45.9,,,Air,False
Masscool 8W501B1M3G,,2400.0,2400.0,26.2,26.2,,,Air,False
Masscool 8W553B1M3,,2400.0,2400.0,26.2,26.2,,,Air,False
Masscool 8WA743,,800.0,2800.0,20.0,34.0,,,Air,False
Masscool 8WT15-38,,2400.0,2400.0,30.0,30.0,,,Air,False
Rosewill RCX-Z2,,500.0,3400.0,17.0,34.2,,,Air,False
Rosewill RCX-Z80-AL,,2500.0,2500.0,22.41,22.41,,,Air,False
Rosewill RCX-Z90-AL,,600.0,3000.0,15.0,30.0,,,Air,False
Scythe SCNJ-3000,,470.0,1900.0,9.8,27.3,,,Air,False
Scythe SCRT-1000,,470.0,1900.0,9.8,27.3,,,Air,False
Scythe Shuriken Rev. B 3,,650.0,2200.0,10.5,31.67,,,Air,False
Scythe SCSMZ-2000,,300.0,2500.0,7.2,31.07,,,Air,False
Scythe SCYS-1000,,470.0,1900.0,7.05,27.3,,,Air,False
Zalman CNPS5X SZ,,1400.0,2800.0,20.0,32.0,,,Air,False
Xigmatek Balder SD1283,,1000.0,2200.0,28.0,28.0,,,Air,False
Xigmatek D982,,1500.0,2500.0,22.0,22.0,,,Air,False
Xigmatek EP-CD901,,1200.0,2500.0,28.0,28.0,,,Air,False
Xigmatek EP-CD903,,1200.0,2500.0,28.0,28.0,,,Air,False
Xigmatek HDT-S1283,,800.0,1500.0,20.0,32.0,,,Air,False
Xigmatek Cobra - D984,,1000.0,2800.0,20.0,28.0,,,Air,False
ZEROtherm CF800-MK III,,900.0,2600.0,30.0,30.0,,,Air,False
ZEROtherm CORE92,,900.0,2500.0,19.5,19.5,,,Air,False
ZEROtherm Nirvana NV120 PWM,,900.0,1800.0,30.0,30.0,,,Air,False
ZEROtherm ZT-10D,,,,0.0,0.0,,,Air,False
ZEROtherm ZT-10D Smart,,,,,,,,Air,False
ZEROtherm ZT-560D,,900.0,2300.0,30.0,30.0,,,Air,False
Xigmatek HDT-S1284F,,800.0,1500.0,16.0,24.0,,,Air,False
Antec Performance Max,,,,,,,,Air,False
Thermaltake CLP0532,,2500.0,2500.0,34.0,34.0,,,Air,False
Thermaltake CLP0550,,740.0,3700.0,21.0,40.0,,,Air,False
Thermaltake CL-P0101,,600.0,3700.0,15.0,46.5,,,Air,False
EVGA M020-00-000234,,750.0,2500.0,13.2,41.5,,,Air,False
Enzotech Extreme-X Rev.A,,1000.0,2500.0,15.8,43.3,,,Air,False
Evercool HPI-12025,,1200.0,1800.0,23.0,30.0,,,Air,False
Gelid Solutions Slim Silence 775,,1100.0,2300.0,15.0,24.5,,,Air,False
Gelid Solutions Slim Silence AM2,,1200.0,2500.0,15.0,27.2,,,Air,False
Logisys AC2200BT,,2200.0,2200.0,30.1,30.1,,,Air,False
Logisys AC4400BT,,2200.0,2200.0,30.1,30.1,,,Air,False
Logisys IC106,,2200.0,2200.0,25.0,25.0,,,Air,False
Logisys IC207,,2500.0,2500.0,25.0,25.0,,,Air,False
Logisys IC4100AST,,2200.0,2200.0,30.1,30.1,,,Air,False
Logisys MC3001IE,,900.0,2200.0,17.8,34.6,,,Air,False
TUNIQ T-120-LFB,,1000.0,2000.0,,,,,Air,False
TUNIQ Tower 120,,1000.0,2000.0,,,,,Air,False
Thermalright U120eXtrem1366RT R-C,,1600.0,1600.0,28.0,28.0,,,Air,False
Sunbeam Twister 120,,,,16.0,16.0,,,Air,False
Sunbeam CR-CCTF92-4,,1200.0,2200.0,27.0,27.0,,,Air,False
Thermalright Venomous X - RT,,1300.0,1300.0,24.1,24.1,,,Air,False
Corsair H70 Core,,,,,,,120.0,AIO,False
ARCTIC Alpine 11 GT Rev. 2,,500.0,2000.0,,,,,Air,False
Enermax ETD-T60-TB,,800.0,1800.0,10.0,21.0,,,Air,False
Enermax ETD-T60-VD,,800.0,1800.0,16.0,21.0,,,Air,False
Evercool HPKC-10025EA,,1800.0,1800.0,23.0,23.0,,,Air,False
Gelid Solutions Siberian,,900.0,2200.0,10.0,22.5,,,Air,False
Gelid Solutions Slim Silence I-Plus,,1200.0,2600.0,15.0,27.8,,,Air,False
Gelid Solutions CC-GX7-01-A,,600.0,1800.0,10.0,26.8,,,Air,False
Zalman CNPS7700ALCULED,,1000.0,2000.0,22.7,37.1,,,Air,False
ZEROtherm BTF90,,750.0,2500.0,18.0,27.0,,,Air,False
ZEROtherm ZT-1000D 775,,2500.0,2500.0,,,,,Air,False
ZEROtherm ZT-1000D 1156,,3000.0,3000.0,,,,,Air,False
Scythe SCNJ-3100,,470.0,1900.0,7.05,37.0,,,Air,False
SilenX EFZ-120HA4,,800.0,2000.0,8.0,28.0,,,Air,False
Prolimatech PRO-GNSS,,800.0,1600.0,,,,,Air,False
Prolimatech PRO-PNTH,,,,,,,,Air,False
Thermaltake CLP0533,,1000.0,6000.0,21.0,48.0,,,Air,False
Prolimatech PRO-MGH-C,,,,26.0,26.0,,,Air,False
Logisys IC231PWM,,900.0,2400.0,17.8,32.5,,,Air,False
Nexus LOW-7000 R2,,500.0,2000.0,15.0,24.0,,,Air,False
Logisys IC211HTPC,,2600.0,2600.0,28.0,28.0,,,Air,False
Logisys MC4004IEXT,,900.0,2200.0,17.8,28.1,,,Air,False
Logisys MC106,,1500.0,1500.0,19.0,19.0,,,Air,False
Logisys MC6001IM,,700.0,1200.0,18.2,26.7,,,Air,False
Logisys MC4005IB,,900.0,1500.0,21.4,32.1,,,Air,False
Logisys MC4001IM,,500.0,1500.0,17.8,27.6,,,Air,False
Logisys MC4002IW,,500.0,1500.0,17.8,27.6,,,Air,False
Logisys MC6002GS,,500.0,1500.0,17.6,27.6,,,Air,False
Logisys MC2001IE,,2200.0,2200.0,23.4,23.4,,,Air,False
Logisys IC4300X4,,400.0,2800.0,17.8,40.7,,,Air,False
SilenX EFZ-120HA3,,800.0,2000.0,,,,,Air,False
Phanteks PH-TC14PE_OR,,700.0,1200.0,13.4,19.0,,,Air,False
Phanteks PH-TC14PE_RD,,700.0,1200.0,13.4,19.0,,,Air,False
Cooler Master Hyper 612,,600.0,2000.0,9.0,36.0,,,Air,False
Zalman CNPS20LQ,,900.0,2000.0,17.0,36.0,,120.0,AIO,False
Cooler Master X6 Elite,,600.0,1800.0,9.0,34.6,,,Air,False
Cooler Master Gemin II S524,,800.0,1800.0,15.1,31.6,,,Air,False
Xigmatek Dark Knight II SD1283,,1000.0,2200.0,30.1,30.1,,,Air,False
Thermaltake Contac 16,,2400.0,2400.0,30.0,30.0,,,Air,False
Masscool 7WA868,,800.0,2800.0,19.0,27.0,,,Air,False
Phanteks PH-TC14CS_RD,,1300.0,1300.0,13.4,19.0,,,Air,False
Masscool 8W2002F1M4,,800.0,2800.0,20.0,34.0,,,Air,False
SilenX EFZ-120HA5,,1600.0,1600.0,8.0,24.0,,,Air,False
Scythe SCKC-2100,,500.0,1300.0,9.6,24.7,,,Air,False
Prolimatech PRO-MGH-B,,,,,,,,Air,False
Masscool 8W5020F1M,,800.0,2800.0,20.0,34.0,,,Air,False
Evercool TTC-NK85TZ/V2(RB),,800.0,2150.0,17.2,39.0,,,Air,False
Evercool TTC-NK35TZ/RPW/V3,,900.0,2800.0,12.0,31.0,,,Air,False
Scythe SCKC-2000,,500.0,1300.0,9.6,24.7,,,Air,False
ARCTIC Freezer A30,,400.0,1350.0,,,,,Air,False
Scythe SCKTN-4000,,300.0,2500.0,7.2,31.07,,,Air,False
Scythe SCMG-3100,,300.0,1600.0,9.6,32.15,,,Air,False
Titan EC-TTC-NC05TZ,,800.0,1500.0,15.3,29.0,,,Air,False
Vantec VAF-1225,,1000.0,2200.0,20.0,32.0,,,Air,False
Dynatron R22,,,,,,,,Air,False
Dynatron R19,,,,,,,,Air,False
Phanteks PH-TC14CS_BL,,700.0,700.0,13.4,19.0,,,Air,False
Phanteks PH-TC14CS_BK,,700.0,700.0,13.4,19.0,,,Air,False
Xigmatek Dark Knight SD1283,,1000.0,2200.0,30.1,30.1,,,Air,False
Enermax ELC120-TB,,800.0,2200.0,17.3,31.2,,120.0,AIO,False
Enermax ELC120-TA,,800.0,2200.0,18.5,32.8,,120.0,AIO,False
Phanteks PH-TC12DX,,600.0,1800.0,21.9,27.6,,,Air,False
Phanteks PH-TC12DX_RD,,600.0,1800.0,21.9,27.6,,,Air,False
ARCTIC Alpine 7 Pro,,500.0,2000.0,,,,,Air,False
Zalman LQ-315,,900.0,2000.0,,,,120.0,AIO,False
Zalman CNPS7000V(AL)-1-PWM,,800.0,2600.0,20.0,32.0,,,Air,False
Titan TTC-NA43TZ/CU35,,900.0,2600.0,14.0,33.0,,,Air,False
Gelid Solutions Silent Spirit,,900.0,2400.0,10.0,25.8,,,Air,False
ARCTIC Freezer i30 CO,,400.0,1350.0,,,,,Air,False
Cooler Master Seidon 120XL,,600.0,2400.0,19.0,40.0,,120.0,AIO,False
Evercool HPO-12025,,1400.0,2200.0,16.0,38.0,,,Air,False
Swiftech H220,,1200.0,3000.0,16.0,33.0,,240.0,AIO,False
Gelid Solutions Black Edition,,750.0,1600.0,25.4,25.5,,,Air,False
Silverstone AR02,,1200.0,2800.0,16.0,24.0,,,Air,False
Silverstone AR03,,1000.0,2200.0,16.39,33.5,,,Air,False
Zalman FX100,,,,0.0,0.0,,,Air,False
Prolimatech PRO-GNSS-BK,,,,0.0,0.0,,,Air,False
Silverstone TD02,,1500.0,2500.0,16.0,33.5,,240.0,AIO,False
Silverstone TD03,,1500.0,2500.0,16.0,33.5,,120.0,AIO,False
Thermaltake CLP0607,,1000.0,2000.0,20.0,39.9,,,Air,False
be quiet! Shadow Rock Pro SR1,,1500.0,1500.0,7.8,21.4,,,Air,False
Thermaltake CLP0606,,800.0,1600.0,18.0,30.2,,,Air,False
ARCTIC Alpine 7 GT,,2000.0,2000.0,25.0,25.0,,,Air,False
Enermax ETS-T40-BK,,800.0,1800.0,16.0,26.0,,,Air,False
Titan TTC-NK85TZ/CS2,,800.0,2200.0,15.0,35.0,,,Air,False
Swiftech H320,,800.0,1800.0,16.0,33.0,,360.0,AIO,False
Thermalright TS-120M,,700.0,1500.0,17.0,28.5,,,Air,False
Zalman Reserator 3 MAX,,1000.0,2200.0,18.89,36.7,,120.0,AIO,False
Cooler Master Glacer 240L,,2400.0,2400.0,19.0,40.33,,240.0,AIO,False
Masscool 8W2002B1M4,,800.0,2800.0,20.0,34.0,,,Air,False
ARCTIC Freezer A11,1360.0,500.0,2000.0,22.5,22.5,,,Air,True
Enermax ELC-LM120S-TAA,,2500.0,2500.0,30.0,30.0,,120.0,AIO,False
Enermax ETS-N30-HE,,800.0,2800.0,16.0,28.0,,,Air,False
Enermax ETS-N30-TAA,,800.0,2800.0,16.0,27.0,,,Air,False
Thermaltake NiC L31,,500.0,1800.0,18.0,34.79,,,Air,False
RAIJINTEK EreBoss,,600.0,1400.0,28.0,28.0,,,Air,False
RAIJINTEK EREBOSS BLACK,,650.0,1400.0,28.0,28.0,,,Air,False
Zalman Reserator 3 MAX Dual,,1000.0,2300.0,23.2,46.6,,240.0,AIO,False
Swiftech H220-X,,800.0,1800.0,16.0,33.0,,240.0,AIO,False
Deepcool LUCIFER,,700.0,1400.0,17.8,31.1,,,Air,False
Deepcool CAPTAIN 120,,600.0,2200.0,17.6,39.29,,120.0,AIO,False
RAIJINTEK TRITON GREEN,,1000.0,2600.0,21.6,36.6,,240.0,AIO,False
RAIJINTEK TRITON RED,,1000.0,2600.0,21.6,36.6,,240.0,AIO,False
RAIJINTEK TRITON BLUE,,1000.0,2600.0,21.6,36.6,,240.0,AIO,False
Thermaltake Gravity A1,,1800.0,1800.0,22.3,22.3,,,Air,False
Akasa Venom Medusa,,500.0,1600.0,6.9,28.9,,,Air,False
Gelid Solutions GX7,,750.0,1800.0,12.0,28.0,,,Air,False
Gelid Solutions SnowStorm,,900.0,2200.0,10.0,24.1,,,Air,False
Prolimatech Basic 65,,600.0,1600.0,,,,,Air,False
Prolimatech Basic 68,,600.0,1600.0,,,,,Air,False
Prolimatech Basic 81,,600.0,1600.0,,,,,Air,False
Zalman CNPS9300 AT,,1500.0,2400.0,20.0,30.0,,,Air,False
Xigmatek Loki II,,1200.0,2800.0,20.0,28.0,,,Air,False
Xigmatek Gaia II,,800.0,1500.0,16.0,24.0,,,Air,False
Cooler Master Blizzard T2 mini,,2200.0,2200.0,22.0,22.0,,,Air,False
Silverstone TD02-E,,1500.0,2500.0,18.0,35.0,,240.0,AIO,False
Silverstone TD03-E,,1500.0,2500.0,18.0,35.0,,120.0,AIO,False
Thermaltake Frio Silent 12,,1400.0,1400.0,12.0,19.2,,,Air,False
Scythe Mugen MAX,,500.0,1300.0,13.0,30.7,,,Air,False
Cooler Master TPC 812XS,,500.0,1600.0,8.0,30.0,,,Air,False
Thermalright Macho Zero,,,,0.0,0.0,,,Air,False
Silverstone AR04,,1500.0,3400.0,18.0,26.0,,,Air,False
Thermalright Macho Rev.A(BW),,300.0,1300.0,15.0,21.0,,,Air,False
Swiftech H140-X,,700.0,1800.0,8.3,28.8,,140.0,AIO,False
Silverstone TD02-LITE,,1500.0,2500.0,18.0,35.0,,240.0,AIO,False
Silverstone TD03-LITE,,1500.0,2500.0,18.0,35.0,,120.0,AIO,False
RAIJINTEK PALLAS Black,,650.0,1400.0,28.0,28.0,,,Air,False
Deepcool Maelstrom 120K,,600.0,1800.0,18.2,32.4,,120.0,AIO,False
CRYORIG A80,,600.0,1850.0,13.0,38.0,,280.0,AIO,False
Enermax ETS-T40F-BK,,800.0,1800.0,16.0,26.0,,,Air,False
Gelid Solutions Polar,,1400.0,2000.0,16.0,28.9,,,Air,False
Cooler Master X6,,600.0,1900.0,8.0,27.0,,,Air,False
Silverstone TD03-SLIM,,800.0,2200.0,16.5,27.4,,120.0,AIO,False
ARCTIC Freezer i32 CO,,,,,,,,Air,False
ID-COOLING IS-40,,300.0,2500.0,14.0,33.0,,,Air,False
ID-COOLING IS-40PRO,,300.0,2500.0,14.0,33.0,,,Air,False
ID-COOLING IS-50,,600.0,1600.0,13.8,30.2,,,Air,False
Deepcool CAPTAIN 240 WHITE,,600.0,2200.0,17.6,39.29,,240.0,AIO,False
ARCTIC Freezer i11 CO,,500.0,2000.0,,,,,Air,False
ID-COOLING DK-01,,800.0,2500.0,12.0,28.8,,,Air,False
ID-COOLING FI-REEX,,800.0,1800.0,16.2,29.2,,,Air,False
ID-COOLING FI-VC,,1600.0,1600.0,21.0,21.0,,,Air,False
ID-COOLING FI-VC Twin,,800.0,1800.0,16.2,32.6,,,Air,False
ID-COOLING IS-25i,,800.0,2700.0,14.0,23.0,,,Air,False
ID-COOLING SE-203,,800.0,1800.0,16.2,29.2,,,Air,False
ID-COOLING SE-203K,,1800.0,1800.0,16.2,29.2,,,Air,False
ID-COOLING SE-204,,800.0,1800.0,16.2,29.2,,,Air,False
ID-COOLING SE-205,,1600.0,1800.0,16.2,29.2,,,Air,False
ID-COOLING SE-213,,800.0,1600.0,16.0,20.2,,,Air,False
ID-COOLING SE-213i,,800.0,1600.0,16.0,20.2,,,Air,False
ID-COOLING SE-214i,,800.0,1800.0,16.2,29.2,,,Air,False
ID-COOLING SE-802,,2200.0,2200.0,23.3,23.3,,,Air,False
Cooler Master V8 Ver.2,,1600.0,1600.0,36.0,36.0,,,Air,False
Silverstone SST-AR07,,800.0,1500.0,16.5,30.8,,,Air,False
Deepcool CAPTAIN 120 WHITE,,600.0,2200.0,17.6,39.29,,120.0,AIO,False
Reeven Okeanos,,300.0,1800.0,4.0,23.6,,,Air,False
Reeven Justice,,300.0,1500.0,4.0,29.8,,,Air,False
Reeven Ouranos,,300.0,1700.0,5.8,36.4,,,Air,False
Reeven Chrono Guard,,300.0,2500.0,7.2,31.1,,,Air,False
Reeven Arcziel,,300.0,2500.0,7.2,31.1,,,Air,False
Reeven Brontes,,650.0,2200.0,10.5,31.67,,,Air,False
Reeven Hans RC-1205n,,300.0,1500.0,4.0,29.8,,,Air,False
Reeven Hans,,300.0,1500.0,4.0,29.8,,,Air,False
Reeven Steropes,,500.0,2000.0,9.32,33.67,,,Air,False
Thermaltake Riing Silent 12 Pro Blue,,300.0,1400.0,12.0,19.0,,,Air,False
Thermaltake Riing Silent 12 Pro Red,,300.0,1400.0,12.0,19.0,,,Air,False
Scythe SCKDT-1000,,800.0,3300.0,8.2,32.5,,,Air,False
Phononic HEX 2.0,,1000.0,2650.0,17.0,33.0,,,Air,False
Deepcool Maelstrom 240,,600.0,2200.0,17.6,39.3,,240.0,AIO,False
Deepcool Maelstrom 240T RF,,600.0,1800.0,17.8,34.1,,240.0,AIO,False
Deepcool NEPTWIN,,900.0,1500.0,17.8,30.0,,,Air,False
Alpenföhn ATLAS,,400.0,1800.0,8.0,24.3,,,Air,False
ID-COOLING ICEKIMO 120W,,2500.0,2500.0,18.0,26.4,,120.0,AIO,False
Alpenföhn Panorama rev.B,,900.0,2000.0,14.0,22.1,,,Air,False
Silverstone Tundra TD02-SLIM,,800.0,2200.0,16.5,27.4,,240.0,AIO,False
Silverstone Argon AR10-115XS,,500.0,4000.0,18.07,39.03,,,Air,False
RIOTORO BIFROST 120TI,,,,,,,120.0,AIO,False
ARCTIC Freezer 33 eSports Edition (Black/Green),,200.0,1800.0,24.4,24.4,,,Air,False
Thermalright AXP-100H MUSCLE,,900.0,2500.0,22.0,30.0,,,Air,False
Zalman CNPS8X Optima,,1200.0,2100.0,18.2,30.0,,,Air,False
ID-COOLING FROSTFLOW+ 120 SNOW,,700.0,1500.0,18.0,26.4,White,120.0,AIO,False
Enermax LIQTECH TR4 280,,500.0,1500.0,14.0,25.0,Black,280.0,AIO,False
RAIJINTEK LETO W,,800.0,1800.0,29.0,29.0,Black / Blue,,Air,False
RAIJINTEK LETO R,,800.0,1800.0,29.0,29.0,Black / Red,,Air,False
Antec Mercury 240,,900.0,1800.0,30.0,30.0,Black / White,240.0,AIO,False
Antec Mercury 360,,900.0,1800.0,30.0,30.0,Black / White,360.0,AIO,False
GAMDIAS CHIONE E1A-120R,,1200.0,1500.0,,,Black,120.0,AIO,False
SilentiumPC Navis RGB 120,,800.0,2300.0,,,Black,120.0,AIO,False
