name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available,brand
Cooler Master MasterLiquid Mirror,,650.0,1800.0,8.0,27.0,,360.0,AIO,False,Cooler Master
ID-COOLING DASHFLOW XT LITE,,500.0,2000.0,29.85,29.85,Black,360.0,AIO,False,ID-COOLING
ID-COOLING DASHFLOW XT LITE,,500.0,2000.0,29.85,29.85,White,360.0,AIO,False,ID-COOLING
ID-COOLING IS-28i BLACK,,800.0,3600.0,35.8,35.8,Black,,Air,False,ID-COOLING
ID-COOLING FX240,,700.0,1800.0,35.2,35.2,White,240.0,AIO,False,ID-COOLING
ID-COOLING FX360,,700.0,1800.0,35.2,35.2,Black,360.0,AIO,False,ID-COOLING
ID-COOLING ZOOMFLOW XT ELITE,,900.0,2000.0,16.2,31.5,Black,240.0,AIO,False,ID-COOLING
ID-COOLING SE-206-XT ARGB,,700.0,1800.0,35.2,35.2,Black,,Air,False,ID-COOLING
ID-COOLING SE-213X-B,,500.0,1800.0,28.0,28.0,Black / Blue,,Air,False,ID-COOLING
ID-COOLING SE-214-XT HAFF,,800.0,1500.0,30.5,30.5,Black,,Air,False,ID-COOLING
ID-COOLING SE-225-XT,,700.0,1800.0,15.2,35.2,Black / Silver,,Air,False,ID-COOLING
ID-COOLING SE-912i-PWM,,500.0,1800.0,22.8,22.8,Black / Silver,,Air,False,ID-COOLING
Thermalright Frozen Guardian,,2150.0,2150.0,27.0,27.0,White,360.0,AIO,False,Thermalright
PC Cooler DE360,,600.0,1850.0,16.0,33.8,White,360.0,AIO,False,PC Cooler
Geometric Future Prawn,1411.8,2000.0,2000.0,29.8,29.8,Black / Silver,,Air,True,Geometric Future
Jonsbo CR-3000E ARGB,,600.0,1600.0,22.0,34.0,White,,Air,False,Jonsbo
Zalman Alpha2 DS A24,,600.0,2000.0,29.7,29.7,Black,240.0,AIO,False,Zalman
Zalman Alpha2 DS A24,,600.0,2000.0,29.7,29.7,White,240.0,AIO,False,Zalman
Thermaltake CL-P0257,,1700.0,1700.0,17.0,17.0,,,Air,False,Thermaltake
Prolimatech PRO-ARMGD,,,,,,,,Air,False,Prolimatech
ARCTIC Freezer A32,,,,,,,,Air,False,ARCTIC
Cooler Master X Dream P115,,900.0,4000.0,19.0,36.0,,,Air,False,Cooler Master
Cooler Master GeminII S,,1000.0,2000.0,17.0,21.0,,,Air,False,Cooler Master
Cooler Master RR-H101-22FK-RA,,2200.0,2200.0,22.0,22.0,,,Air,False,Cooler Master
Cooler Master RR-H101-22FK-RI,,2200.0,2200.0,22.0,22.0,,,Air,False,Cooler Master
Cooler Master S2N-PLMHS-07-GP,,,,0.0,0.0,,,Air,False,Cooler Master
Dynatron T195,,1000.0,5000.0,20.5,49.8,,,Air,False,Dynatron
Dynatron T860,,2000.0,6000.0,20.23,44.88,,,Air,False,Dynatron
Evercool CI01-9525EP,,900.0,2600.0,12.0,31.0,,,Air,False,Evercool
Thermaltake A4012-02,,2500.0,2500.0,21.0,21.0,,,Air,False,Thermaltake
Thermaltake A4021,935.6,2200.0,2200.0,18.0,18.0,,,Air,True,Thermaltake
Thermaltake A4022,,1300.0,1300.0,,,,,Air,False,Thermaltake
Thermaltake CL-P0401,,1300.0,2000.0,16.0,24.0,,,Air,False,Thermaltake
Thermaltake CL-P0466,,1000.0,1600.0,19.0,28.0,,,Air,False,Thermaltake
Thermaltake CL-P0497,,2500.0,2500.0,27.0,27.0,,,Air,False,Thermaltake
Thermaltake CLP0527,,800.0,1700.0,16.0,16.0,,,Air,False,Thermaltake
Thermaltake CLP0554,,1000.0,1600.0,19.0,28.0,,,Air,False,Thermaltake
Thermaltake CLP0579,,800.0,2000.0,15.0,33.2,,,Air,False,Thermaltake
Zalman CNPS 7500 AlCu LED,,1150.0,2300.0,17.0,32.0,,,Air,False,Zalman
Zalman CNPS 7500 Cu LED,,1150.0,2300.0,17.0,32.0,,,Air,False,Zalman
Zalman CNPS 8700 NT,,1150.0,2100.0,17.5,30.0,,,Air,False,Zalman
Zalman CNPS 9700 NT,,1250.0,2800.0,19.5,35.0,,,Air,False,Zalman
Thermaltake CL-P0508,,1300.0,2000.0,16.0,24.0,,,Air,False,Thermaltake
Thermaltake CLP0574,,800.0,1300.0,16.0,16.0,,,Air,False,Thermaltake
Scythe SCBSK-1000,,650.0,2200.0,,,,,Air,False,Scythe
Zalman CNPS7000C-Cu,,1700.0,2400.0,13.5,24.0,,,Air,False,Zalman
Zalman CNPS9900NT,,1000.0,2000.0,19.5,38.0,,,Air,False,Zalman
Evercool HPJ-12025,,1000.0,1000.0,21.0,21.0,,,Air,False,Evercool
Evercool HPK-10025EA,,1800.0,1800.0,23.0,23.0,,,Air,False,Evercool
Silverstone NT01-E,,,,0.0,0.0,,,Air,False,SilverStone
Masscool 5U1082F1M4,,2000.0,3600.0,23.0,45.9,,,Air,False,Masscool
Masscool 8W501B1M3G,,2400.0,2400.0,26.2,26.2,,,Air,False,Masscool
Masscool 8W553B1M3,,2400.0,2400.0,26.2,26.2,,,Air,False,Masscool
Masscool 8WA743,,800.0,2800.0,20.0,34.0,,,Air,False,Masscool
Masscool 8WT15-38,,2400.0,2400.0,30.0,30.0,,,Air,False,Masscool
Rosewill RCX-Z2,,500.0,3400.0,17.0,34.2,,,Air,False,Rosewill
Rosewill RCX-Z80-AL,,2500.0,2500.0,22.41,22.41,,,Air,False,Rosewill
Rosewill RCX-Z90-AL,,600.0,3000.0,15.0,30.0,,,Air,False,Rosewill
Scythe SCNJ-3000,,470.0,1900.0,9.8,27.3,,,Air,False,Scythe
Scythe SCRT-1000,,470.0,1900.0,9.8,27.3,,,Air,False,Scythe
Scythe Shuriken Rev. B 3,,650.0,2200.0,10.5,31.67,,,Air,False,Scythe
Scythe SCSMZ-2000,,300.0,2500.0,7.2,31.07,,,Air,False,Scythe
Scythe SCYS-1000,,470.0,1900.0,7.05,27.3,,,Air,False,Scythe
Zalman CNPS5X SZ,,1400.0,2800.0,20.0,32.0,,,Air,False,Zalman
Xigmatek Balder SD1283,,1000.0,2200.0,28.0,28.0,,,Air,False,Xigmatek
Xigmatek D982,,1500.0,2500.0,22.0,22.0,,,Air,False,Xigmatek
Xigmatek EP-CD901,,1200.0,2500.0,28.0,28.0,,,Air,False,Xigmatek
Xigmatek EP-CD903,,1200.0,2500.0,28.0,28.0,,,Air,False,Xigmatek
Xigmatek HDT-S1283,,800.0,1500.0,20.0,32.0,,,Air,False,Xigmatek
Xigmatek Cobra - D984,,1000.0,2800.0,20.0,28.0,,,Air,False,Xigmatek
ZEROtherm CF800-MK III,,900.0,2600.0,30.0,30.0,,,Air,False,ZEROtherm
ZEROtherm CORE92,,900.0,2500.0,19.5,19.5,,,Air,False,ZEROtherm
ZEROtherm Nirvana NV120 PWM,,900.0,1800.0,30.0,30.0,,,Air,False,ZEROtherm
ZEROtherm ZT-10D,,,,0.0,0.0,,,Air,False,ZEROtherm
ZEROtherm ZT-10D Smart,,,,,,,,Air,False,ZEROtherm
ZEROtherm ZT-560D,,900.0,2300.0,30.0,30.0,,,Air,False,ZEROtherm
Xigmatek HDT-S1284F,,800.0,1500.0,16.0,24.0,,,Air,False,Xigmatek
Antec Performance Max,,,,,,,,Air,False,Antec
Thermaltake CLP0532,,2500.0,2500.0,34.0,34.0,,,Air,False,Thermaltake
Thermaltake CLP0550,,740.0,3700.0,21.0,40.0,,,Air,False,Thermaltake
Thermaltake CL-P0101,,600.0,3700.0,15.0,46.5,,,Air,False,Thermaltake
EVGA M020-00-000234,,750.0,2500.0,13.2,41.5,,,Air,False,EVGA
Enzotech Extreme-X Rev.A,,1000.0,2500.0,15.8,43.3,,,Air,False,Desconocida
Evercool HPI-12025,,1200.0,1800.0,23.0,30.0,,,Air,False,Evercool
Gelid Solutions Slim Silence 775,,1100.0,2300.0,15.0,24.5,,,Air,False,Gelid
Gelid Solutions Slim Silence AM2,,1200.0,2500.0,15.0,27.2,,,Air,False,Gelid
Logisys AC2200BT,,2200.0,2200.0,30.1,30.1,,,Air,False,Logisys
Logisys AC4400BT,,2200.0,2200.0,30.1,30.1,,,Air,False,Logisys
Logisys IC106,,2200.0,2200.0,25.0,25.0,,,Air,False,Logisys
Logisys IC207,,2500.0,2500.0,25.0,25.0,,,Air,False,Logisys
Logisys IC4100AST,,2200.0,2200.0,30.1,30.1,,,Air,False,Logisys
Logisys MC3001IE,,900.0,2200.0,17.8,34.6,,,Air,False,Logisys
TUNIQ T-120-LFB,,1000.0,2000.0,,,,,Air,False,Desconocida
TUNIQ Tower 120,,1000.0,2000.0,,,,,Air,False,Desconocida
Thermalright U120eXtrem1366RT R-C,,1600.0,1600.0,28.0,28.0,,,Air,False,Thermalright
Sunbeam Twister 120,,,,16.0,16.0,,,Air,False,Desconocida
Sunbeam CR-CCTF92-4,,1200.0,2200.0,27.0,27.0,,,Air,False,Desconocida
Thermalright Venomous X - RT,,1300.0,1300.0,24.1,24.1,,,Air,False,Thermalright
Corsair H70 Core,,,,,,,120.0,AIO,False,Corsair
ARCTIC Alpine 11 GT Rev. 2,,500.0,2000.0,,,,,Air,False,ARCTIC
Enermax ETD-T60-TB,,800.0,1800.0,10.0,21.0,,,Air,False,Enermax
Enermax ETD-T60-VD,,800.0,1800.0,16.0,21.0,,,Air,False,Enermax
Evercool HPKC-10025EA,,1800.0,1800.0,23.0,23.0,,,Air,False,Evercool
Gelid Solutions Siberian,,900.0,2200.0,10.0,22.5,,,Air,False,Gelid
Gelid Solutions Slim Silence I-Plus,,1200.0,2600.0,15.0,27.8,,,Air,False,Gelid
Gelid Solutions CC-GX7-01-A,,600.0,1800.0,10.0,26.8,,,Air,False,Gelid
Zalman CNPS7700ALCULED,,1000.0,2000.0,22.7,37.1,,,Air,False,Zalman
ZEROtherm BTF90,,750.0,2500.0,18.0,27.0,,,Air,False,ZEROtherm
ZEROtherm ZT-1000D 775,,2500.0,2500.0,,,,,Air,False,ZEROtherm
ZEROtherm ZT-1000D 1156,,3000.0,3000.0,,,,,Air,False,ZEROtherm
Scythe SCNJ-3100,,470.0,1900.0,7.05,37.0,,,Air,False,Scythe
SilenX EFZ-120HA4,,800.0,2000.0,8.0,28.0,,,Air,False,SilenX
Prolimatech PRO-GNSS,,800.0,1600.0,,,,,Air,False,Prolimatech
Prolimatech PRO-PNTH,,,,,,,,Air,False,Prolimatech
Thermaltake CLP0533,,1000.0,6000.0,21.0,48.0,,,Air,False,Thermaltake
Prolimatech PRO-MGH-C,,,,26.0,26.0,,,Air,False,Prolimatech
Logisys IC231PWM,,900.0,2400.0,17.8,32.5,,,Air,False,Logisys
Nexus LOW-7000 R2,,500.0,2000.0,15.0,24.0,,,Air,False,Desconocida
Logisys IC211HTPC,,2600.0,2600.0,28.0,28.0,,,Air,False,Logisys
Logisys MC4004IEXT,,900.0,2200.0,17.8,28.1,,,Air,False,Logisys
Logisys MC106,,1500.0,1500.0,19.0,19.0,,,Air,False,Logisys
Logisys MC6001IM,,700.0,1200.0,18.2,26.7,,,Air,False,Logisys
Logisys MC4005IB,,900.0,1500.0,21.4,32.1,,,Air,False,Logisys
Logisys MC4001IM,,500.0,1500.0,17.8,27.6,,,Air,False,Logisys
Logisys MC4002IW,,500.0,1500.0,17.8,27.6,,,Air,False,Logisys
Logisys MC6002GS,,500.0,1500.0,17.6,27.6,,,Air,False,Logisys
Logisys MC2001IE,,2200.0,2200.0,23.4,23.4,,,Air,False,Logisys
Logisys IC4300X4,,400.0,2800.0,17.8,40.7,,,Air,False,Logisys
SilenX EFZ-120HA3,,800.0,2000.0,,,,,Air,False,SilenX
Phanteks PH-TC14PE_OR,,700.0,1200.0,13.4,19.0,,,Air,False,Phanteks
Phanteks PH-TC14PE_RD,,700.0,1200.0,13.4,19.0,,,Air,False,Phanteks
Cooler Master Hyper 612,,600.0,2000.0,9.0,36.0,,,Air,False,Cooler Master
Zalman CNPS20LQ,,900.0,2000.0,17.0,36.0,,120.0,AIO,False,Zalman
Cooler Master X6 Elite,,600.0,1800.0,9.0,34.6,,,Air,False,Cooler Master
Cooler Master Gemin II S524,,800.0,1800.0,15.1,31.6,,,Air,False,Cooler Master
Xigmatek Dark Knight II SD1283,,1000.0,2200.0,30.1,30.1,,,Air,False,Xigmatek
Thermaltake Contac 16,,2400.0,2400.0,30.0,30.0,,,Air,False,Thermaltake
Masscool 7WA868,,800.0,2800.0,19.0,27.0,,,Air,False,Masscool
Phanteks PH-TC14CS_RD,,1300.0,1300.0,13.4,19.0,,,Air,False,Phanteks
Masscool 8W2002F1M4,,800.0,2800.0,20.0,34.0,,,Air,False,Masscool
SilenX EFZ-120HA5,,1600.0,1600.0,8.0,24.0,,,Air,False,SilenX
Scythe SCKC-2100,,500.0,1300.0,9.6,24.7,,,Air,False,Scythe
Prolimatech PRO-MGH-B,,,,,,,,Air,False,Prolimatech
Masscool 8W5020F1M,,800.0,2800.0,20.0,34.0,,,Air,False,Masscool
Evercool TTC-NK85TZ/V2(RB),,800.0,2150.0,17.2,39.0,,,Air,False,Evercool
Evercool TTC-NK35TZ/RPW/V3,,900.0,2800.0,12.0,31.0,,,Air,False,Evercool
Scythe SCKC-2000,,500.0,1300.0,9.6,24.7,,,Air,False,Scythe
ARCTIC Freezer A30,,400.0,1350.0,,,,,Air,False,ARCTIC
Scythe SCKTN-4000,,300.0,2500.0,7.2,31.07,,,Air,False,Scythe
Scythe SCMG-3100,,300.0,1600.0,9.6,32.15,,,Air,False,Scythe
Titan EC-TTC-NC05TZ,,800.0,1500.0,15.3,29.0,,,Air,False,Titan
Vantec VAF-1225,,1000.0,2200.0,20.0,32.0,,,Air,False,Desconocida
Dynatron R22,,,,,,,,Air,False,Dynatron
Dynatron R19,,,,,,,,Air,False,Dynatron
Phanteks PH-TC14CS_BL,,700.0,700.0,13.4,19.0,,,Air,False,Phanteks
Phanteks PH-TC14CS_BK,,700.0,700.0,13.4,19.0,,,Air,False,Phanteks
Xigmatek Dark Knight SD1283,,1000.0,2200.0,30.1,30.1,,,Air,False,Xigmatek
Enermax ELC120-TB,,800.0,2200.0,17.3,31.2,,120.0,AIO,False,Enermax
Enermax ELC120-TA,,800.0,2200.0,18.5,32.8,,120.0,AIO,False,Enermax
Phanteks PH-TC12DX,,600.0,1800.0,21.9,27.6,,,Air,False,Phanteks
Phanteks PH-TC12DX_RD,,600.0,1800.0,21.9,27.6,,,Air,False,Phanteks
ARCTIC Alpine 7 Pro,,500.0,2000.0,,,,,Air,False,ARCTIC
Zalman LQ-315,,900.0,2000.0,,,,120.0,AIO,False,Zalman
Zalman CNPS7000V(AL)-1-PWM,,800.0,2600.0,20.0,32.0,,,Air,False,Zalman
Titan TTC-NA43TZ/CU35,,900.0,2600.0,14.0,33.0,,,Air,False,Titan
Gelid Solutions Silent Spirit,,900.0,2400.0,10.0,25.8,,,Air,False,Gelid
ARCTIC Freezer i30 CO,,400.0,1350.0,,,,,Air,False,ARCTIC
Cooler Master Seidon 120XL,,600.0,2400.0,19.0,40.0,,120.0,AIO,False,Cooler Master
Evercool HPO-12025,,1400.0,2200.0,16.0,38.0,,,Air,False,Evercool
Swiftech H220,,1200.0,3000.0,16.0,33.0,,240.0,AIO,False,Desconocida
Gelid Solutions Black Edition,,750.0,1600.0,25.4,25.5,,,Air,False,Gelid
Silverstone AR02,,1200.0,2800.0,16.0,24.0,,,Air,False,SilverStone
Silverstone AR03,,1000.0,2200.0,16.39,33.5,,,Air,False,SilverStone
Zalman FX100,,,,0.0,0.0,,,Air,False,Zalman
Prolimatech PRO-GNSS-BK,,,,0.0,0.0,,,Air,False,Prolimatech
Silverstone TD02,,1500.0,2500.0,16.0,33.5,,240.0,AIO,False,SilverStone
Silverstone TD03,,1500.0,2500.0,16.0,33.5,,120.0,AIO,False,SilverStone
Thermaltake CLP0607,,1000.0,2000.0,20.0,39.9,,,Air,False,Thermaltake
be quiet! Shadow Rock Pro SR1,,1500.0,1500.0,7.8,21.4,,,Air,False,be quiet!
Thermaltake CLP0606,,800.0,1600.0,18.0,30.2,,,Air,False,Thermaltake
ARCTIC Alpine 7 GT,,2000.0,2000.0,25.0,25.0,,,Air,False,ARCTIC
Enermax ETS-T40-BK,,800.0,1800.0,16.0,26.0,,,Air,False,Enermax
Titan TTC-NK85TZ/CS2,,800.0,2200.0,15.0,35.0,,,Air,False,Titan
Swiftech H320,,800.0,1800.0,16.0,33.0,,360.0,AIO,False,Desconocida
Thermalright TS-120M,,700.0,1500.0,17.0,28.5,,,Air,False,Thermalright
Zalman Reserator 3 MAX,,1000.0,2200.0,18.89,36.7,,120.0,AIO,False,Zalman
Cooler Master Glacer 240L,,2400.0,2400.0,19.0,40.33,,240.0,AIO,False,Cooler Master
Masscool 8W2002B1M4,,800.0,2800.0,20.0,34.0,,,Air,False,Masscool
ARCTIC Freezer A11,1360.0,500.0,2000.0,22.5,22.5,,,Air,True,ARCTIC
Enermax ELC-LM120S-TAA,,2500.0,2500.0,30.0,30.0,,120.0,AIO,False,Enermax
Enermax ETS-N30-HE,,800.0,2800.0,16.0,28.0,,,Air,False,Enermax
Enermax ETS-N30-TAA,,800.0,2800.0,16.0,27.0,,,Air,False,Enermax
Thermaltake NiC L31,,500.0,1800.0,18.0,34.79,,,Air,False,Thermaltake
RAIJINTEK EreBoss,,600.0,1400.0,28.0,28.0,,,Air,False,RAIJINTEK
RAIJINTEK EREBOSS BLACK,,650.0,1400.0,28.0,28.0,,,Air,False,RAIJINTEK
Zalman Reserator 3 MAX Dual,,1000.0,2300.0,23.2,46.6,,240.0,AIO,False,Zalman
Swiftech H220-X,,800.0,1800.0,16.0,33.0,,240.0,AIO,False,Desconocida
Deepcool LUCIFER,,700.0,1400.0,17.8,31.1,,,Air,False,DeepCool
Deepcool CAPTAIN 120,,600.0,2200.0,17.6,39.29,,120.0,AIO,False,DeepCool
RAIJINTEK TRITON GREEN,,1000.0,2600.0,21.6,36.6,,240.0,AIO,False,RAIJINTEK
RAIJINTEK TRITON RED,,1000.0,2600.0,21.6,36.6,,240.0,AIO,False,RAIJINTEK
RAIJINTEK TRITON BLUE,,1000.0,2600.0,21.6,36.6,,240.0,AIO,False,RAIJINTEK
Thermaltake Gravity A1,,1800.0,1800.0,22.3,22.3,,,Air,False,Thermaltake
Akasa Venom Medusa,,500.0,1600.0,6.9,28.9,,,Air,False,Akasa
Gelid Solutions GX7,,750.0,1800.0,12.0,28.0,,,Air,False,Gelid
Gelid Solutions SnowStorm,,900.0,2200.0,10.0,24.1,,,Air,False,Gelid
Prolimatech Basic 65,,600.0,1600.0,,,,,Air,False,Prolimatech
Prolimatech Basic 68,,600.0,1600.0,,,,,Air,False,Prolimatech
Prolimatech Basic 81,,600.0,1600.0,,,,,Air,False,Prolimatech
Zalman CNPS9300 AT,,1500.0,2400.0,20.0,30.0,,,Air,False,Zalman
Xigmatek Loki II,,1200.0,2800.0,20.0,28.0,,,Air,False,Xigmatek
Xigmatek Gaia II,,800.0,1500.0,16.0,24.0,,,Air,False,Xigmatek
Cooler Master Blizzard T2 mini,,2200.0,2200.0,22.0,22.0,,,Air,False,Cooler Master
Silverstone TD02-E,,1500.0,2500.0,18.0,35.0,,240.0,AIO,False,SilverStone
Silverstone TD03-E,,1500.0,2500.0,18.0,35.0,,120.0,AIO,False,SilverStone
Thermaltake Frio Silent 12,,1400.0,1400.0,12.0,19.2,,,Air,False,Thermaltake
Scythe Mugen MAX,,500.0,1300.0,13.0,30.7,,,Air,False,Scythe
Cooler Master TPC 812XS,,500.0,1600.0,8.0,30.0,,,Air,False,Cooler Master
Thermalright Macho Zero,,,,0.0,0.0,,,Air,False,Thermalright
Silverstone AR04,,1500.0,3400.0,18.0,26.0,,,Air,False,SilverStone
Thermalright Macho Rev.A(BW),,300.0,1300.0,15.0,21.0,,,Air,False,Thermalright
Swiftech H140-X,,700.0,1800.0,8.3,28.8,,140.0,AIO,False,Desconocida
Silverstone TD02-LITE,,1500.0,2500.0,18.0,35.0,,240.0,AIO,False,SilverStone
Silverstone TD03-LITE,,1500.0,2500.0,18.0,35.0,,120.0,AIO,False,SilverStone
RAIJINTEK PALLAS Black,,650.0,1400.0,28.0,28.0,,,Air,False,RAIJINTEK
Deepcool Maelstrom 120K,,600.0,1800.0,18.2,32.4,,120.0,AIO,False,DeepCool
CRYORIG A80,,600.0,1850.0,13.0,38.0,,280.0,AIO,False,CRYORIG
Enermax ETS-T40F-BK,,800.0,1800.0,16.0,26.0,,,Air,False,Enermax
Gelid Solutions Polar,,1400.0,2000.0,16.0,28.9,,,Air,False,Gelid
Cooler Master X6,,600.0,1900.0,8.0,27.0,,,Air,False,Cooler Master
Silverstone TD03-SLIM,,800.0,2200.0,16.5,27.4,,120.0,AIO,False,SilverStone
ARCTIC Freezer i32 CO,,,,,,,,Air,False,ARCTIC
ID-COOLING IS-40,,300.0,2500.0,14.0,33.0,,,Air,False,ID-COOLING
ID-COOLING IS-40PRO,,300.0,2500.0,14.0,33.0,,,Air,False,ID-COOLING
ID-COOLING IS-50,,600.0,1600.0,13.8,30.2,,,Air,False,ID-COOLING
Deepcool CAPTAIN 240 WHITE,,600.0,2200.0,17.6,39.29,,240.0,AIO,False,DeepCool
ARCTIC Freezer i11 CO,,500.0,2000.0,,,,,Air,False,ARCTIC
ID-COOLING DK-01,,800.0,2500.0,12.0,28.8,,,Air,False,ID-COOLING
ID-COOLING FI-REEX,,800.0,1800.0,16.2,29.2,,,Air,False,ID-COOLING
ID-COOLING FI-VC,,1600.0,1600.0,21.0,21.0,,,Air,False,ID-COOLING
ID-COOLING FI-VC Twin,,800.0,1800.0,16.2,32.6,,,Air,False,ID-COOLING
ID-COOLING IS-25i,,800.0,2700.0,14.0,23.0,,,Air,False,ID-COOLING
ID-COOLING SE-203,,800.0,1800.0,16.2,29.2,,,Air,False,ID-COOLING
ID-COOLING SE-203K,,1800.0,1800.0,16.2,29.2,,,Air,False,ID-COOLING
ID-COOLING SE-204,,800.0,1800.0,16.2,29.2,,,Air,False,ID-COOLING
ID-COOLING SE-205,,1600.0,1800.0,16.2,29.2,,,Air,False,ID-COOLING
ID-COOLING SE-213,,800.0,1600.0,16.0,20.2,,,Air,False,ID-COOLING
ID-COOLING SE-213i,,800.0,1600.0,16.0,20.2,,,Air,False,ID-COOLING
ID-COOLING SE-214i,,800.0,1800.0,16.2,29.2,,,Air,False,ID-COOLING
ID-COOLING SE-802,,2200.0,2200.0,23.3,23.3,,,Air,False,ID-COOLING
Cooler Master V8 Ver.2,,1600.0,1600.0,36.0,36.0,,,Air,False,Cooler Master
Silverstone SST-AR07,,800.0,1500.0,16.5,30.8,,,Air,False,SilverStone
Deepcool CAPTAIN 120 WHITE,,600.0,2200.0,17.6,39.29,,120.0,AIO,False,DeepCool
Reeven Okeanos,,300.0,1800.0,4.0,23.6,,,Air,False,Reeven
Reeven Justice,,300.0,1500.0,4.0,29.8,,,Air,False,Reeven
Reeven Ouranos,,300.0,1700.0,5.8,36.4,,,Air,False,Reeven
Reeven Chrono Guard,,300.0,2500.0,7.2,31.1,,,Air,False,Reeven
Reeven Arcziel,,300.0,2500.0,7.2,31.1,,,Air,False,Reeven
Reeven Brontes,,650.0,2200.0,10.5,31.67,,,Air,False,Reeven
Reeven Hans RC-1205n,,300.0,1500.0,4.0,29.8,,,Air,False,Reeven
Reeven Hans,,300.0,1500.0,4.0,29.8,,,Air,False,Reeven
Reeven Steropes,,500.0,2000.0,9.32,33.67,,,Air,False,Reeven
Thermaltake Riing Silent 12 Pro Blue,,300.0,1400.0,12.0,19.0,,,Air,False,Thermaltake
Thermaltake Riing Silent 12 Pro Red,,300.0,1400.0,12.0,19.0,,,Air,False,Thermaltake
Scythe SCKDT-1000,,800.0,3300.0,8.2,32.5,,,Air,False,Scythe
Phononic HEX 2.0,,1000.0,2650.0,17.0,33.0,,,Air,False,Desconocida
Deepcool Maelstrom 240,,600.0,2200.0,17.6,39.3,,240.0,AIO,False,DeepCool
Deepcool Maelstrom 240T RF,,600.0,1800.0,17.8,34.1,,240.0,AIO,False,DeepCool
Deepcool NEPTWIN,,900.0,1500.0,17.8,30.0,,,Air,False,DeepCool
Alpenföhn ATLAS,,400.0,1800.0,8.0,24.3,,,Air,False,Alpenföhn
ID-COOLING ICEKIMO 120W,,2500.0,2500.0,18.0,26.4,,120.0,AIO,False,ID-COOLING
Alpenföhn Panorama rev.B,,900.0,2000.0,14.0,22.1,,,Air,False,Alpenföhn
Silverstone Tundra TD02-SLIM,,800.0,2200.0,16.5,27.4,,240.0,AIO,False,SilverStone
Silverstone Argon AR10-115XS,,500.0,4000.0,18.07,39.03,,,Air,False,SilverStone
RIOTORO BIFROST 120TI,,,,,,,120.0,AIO,False,Desconocida
ARCTIC Freezer 33 eSports Edition (Black/Green),,200.0,1800.0,24.4,24.4,,,Air,False,ARCTIC
Thermalright AXP-100H MUSCLE,,900.0,2500.0,22.0,30.0,,,Air,False,Thermalright
Zalman CNPS8X Optima,,1200.0,2100.0,18.2,30.0,,,Air,False,Zalman
ID-COOLING FROSTFLOW+ 120 SNOW,,700.0,1500.0,18.0,26.4,White,120.0,AIO,False,ID-COOLING
Enermax LIQTECH TR4 280,,500.0,1500.0,14.0,25.0,Black,280.0,AIO,False,Enermax
RAIJINTEK LETO W,,800.0,1800.0,29.0,29.0,Black / Blue,,Air,False,RAIJINTEK
RAIJINTEK LETO R,,800.0,1800.0,29.0,29.0,Black / Red,,Air,False,RAIJINTEK
Antec Mercury 240,,900.0,1800.0,30.0,30.0,Black / White,240.0,AIO,False,Antec
Antec Mercury 360,,900.0,1800.0,30.0,30.0,Black / White,360.0,AIO,False,Antec
GAMDIAS CHIONE E1A-120R,,1200.0,1500.0,,,Black,120.0,AIO,False,GAMDIAS
SilentiumPC Navis RGB 120,,800.0,2300.0,,,Black,120.0,AIO,False,SilentiumPC
Jonsbo CR-201 HIVES (White),,800.0,1600.0,18.0,26.1,White,,Air,False,Jonsbo
Cooler Master ML120L TUF Gaming Alliance Edition RGB,,650.0,2000.0,15.0,15.0,,120.0,AIO,False,Cooler Master
GAMDIAS CHIONE P1A-360R,,800.0,1500.0,16.0,22.0,Black,360.0,AIO,False,GAMDIAS
Enermax Liqtech II 280,,500.0,1500.0,14.0,25.0,Black,280.0,AIO,False,Enermax
Enermax Liqfusion 360,,500.0,2000.0,14.0,28.0,Black,360.0,AIO,False,Enermax
Silverstone Tundra TD02-SLIM-V2,,800.0,2200.0,16.5,27.4,Black / White,240.0,AIO,False,SilverStone
Silverstone Tundra SST-TD02-LITE-V2,,1500.0,2500.0,18.0,35.0,Black / White,240.0,AIO,False,SilverStone
Silverstone AR01-V2.1,,600.0,2200.0,15.0,38.0,Black / White,,Air,False,SilverStone
Cooler Master MA410P TUF Gaming Edition,,650.0,2000.0,,,Yellow / Black,,Air,False,Cooler Master
Cooler Master GeminII M5 LED,,500.0,1600.0,31.0,31.0,Black / Silver,,Air,False,Cooler Master
ID-COOLING IS-50X,,600.0,1600.0,13.8,30.2,Black,,Air,False,ID-COOLING
upHere CCF150BE,,600.0,1800.0,16.1,27.7,Black,,Air,False,upHere
upHere AC12,,600.0,1750.0,16.1,27.7,Black,,Air,False,upHere
upHere CC1201 Red,,600.0,1700.0,16.1,27.7,Black / White,120.0,AIO,False,upHere
RAIJINTEK THEMIS BLACK,,1000.0,1500.0,24.53,24.53,Black / Silver,,Air,False,RAIJINTEK
Alpenföhn Brocken 3,,400.0,1050.0,22.0,22.0,White,,Air,False,Alpenföhn
ID-COOLING SE-207,,700.0,1800.0,18.0,35.2,Black / White,,Air,False,ID-COOLING
Reeven Justice II,,300.0,1200.0,5.83,25.1,Black / Silver,,Air,False,Reeven
RAIJINTEK Orcus 360,,800.0,1800.0,23.0,23.0,Black,360.0,AIO,False,RAIJINTEK
